,time,latitude,longitude,altitude 
2141,2022-08-21 08:03:27+00:00,43.791527,3.243732,812.856881
2142,2022-08-21 08:03:29+00:00,43.79142,3.243795,812.686389
2143,2022-08-21 08:03:31+00:00,43.79131,3.243842,812.517584
2144,2022-08-21 08:03:33+00:00,43.791205,3.243875,812.359697
2145,2022-08-21 08:03:35+00:00,43.791092,3.243898,812.192212
2146,2022-08-21 08:03:37+00:00,43.790977,3.243955,812.013104
2147,2022-08-21 08:03:39+00:00,43.790857,3.244037,811.816889
2148,2022-08-21 08:03:41+00:00,43.790732,3.244123,811.691926
2149,2022-08-21 08:03:43+00:00,43.790605,3.24422,811.786289
2150,2022-08-21 08:03:45+00:00,43.790468,3.244307,811.884351
2151,2022-08-21 08:03:47+00:00,43.790317,3.244362,811.985941
2152,2022-08-21 08:03:49+00:00,43.790163,3.244348,812.08636
2153,2022-08-21 08:03:51+00:00,43.79002,3.24429,812.183312
2154,2022-08-21 08:03:53+00:00,43.789887,3.244228,812.274619
2155,2022-08-21 08:03:55+00:00,43.78976,3.244163,812.362714
2156,2022-08-21 08:03:57+00:00,43.789633,3.244088,812.452545
2157,2022-08-21 08:03:59+00:00,43.789512,3.243995,812.542582
2158,2022-08-21 08:04:01+00:00,43.789398,3.243887,812.632446
2159,2022-08-21 08:04:03+00:00,43.789297,3.243777,812.716042
2160,2022-08-21 08:04:05+00:00,43.789197,3.243682,812.79494
2161,2022-08-21 08:04:07+00:00,43.789097,3.243605,812.936345
2162,2022-08-21 08:04:09+00:00,43.788993,3.243545,813.164824
2163,2022-08-21 08:04:11+00:00,43.788888,3.243498,813.388611
2164,2022-08-21 08:04:13+00:00,43.788778,3.243475,813.614224
2165,2022-08-21 08:04:15+00:00,43.788668,3.243468,813.837545
2166,2022-08-21 08:04:17+00:00,43.788557,3.243467,814.062664
2167,2022-08-21 08:04:19+00:00,43.788443,3.243473,814.294029
2168,2022-08-21 08:04:21+00:00,43.788332,3.243488,814.520212
2169,2022-08-21 08:04:23+00:00,43.788218,3.243507,814.753077
2170,2022-08-21 08:04:25+00:00,43.788102,3.24351,814.988372
2171,2022-08-21 08:04:27+00:00,43.787985,3.243498,815.226304
2172,2022-08-21 08:04:29+00:00,43.787877,3.243472,815.448617
2173,2022-08-21 08:04:31+00:00,43.787793,3.243412,815.640289
2174,2022-08-21 08:04:34+00:00,43.787688,3.243327,815.886931
2175,2022-08-21 08:04:37+00:00,43.787573,3.243277,816.131376
2176,2022-08-21 08:04:40+00:00,43.787465,3.243233,816.359683
2177,2022-08-21 08:04:43+00:00,43.787378,3.243178,816.505095
2178,2022-08-21 08:04:47+00:00,43.787273,3.243095,816.575621
2179,2022-08-21 08:04:50+00:00,43.787197,3.242998,816.635908
2180,2022-08-21 08:04:53+00:00,43.787143,3.242892,816.690545
2181,2022-08-21 08:04:56+00:00,43.787085,3.242757,816.756705
2182,2022-08-21 08:04:59+00:00,43.787058,3.242578,816.833718
2183,2022-08-21 08:05:02+00:00,43.787062,3.242407,816.905771
2184,2022-08-21 08:05:05+00:00,43.787057,3.24226,816.967748
2185,2022-08-21 08:05:08+00:00,43.78705,3.24213,817.022649
2186,2022-08-21 08:05:12+00:00,43.787047,3.241952,817.097633
2187,2022-08-21 08:05:15+00:00,43.787043,3.241772,817.173475
2188,2022-08-21 08:05:18+00:00,43.787053,3.241612,817.24111
2189,2022-08-21 08:05:21+00:00,43.787075,3.241462,817.305572
2190,2022-08-21 08:05:24+00:00,43.78711,3.241305,817.374772
2191,2022-08-21 08:05:27+00:00,43.787145,3.241145,817.44518
2192,2022-08-21 08:05:30+00:00,43.787187,3.240985,817.51688
2193,2022-08-21 08:05:33+00:00,43.787228,3.240865,817.345176
2194,2022-08-21 08:05:37+00:00,43.78731,3.240767,817.030133
2195,2022-08-21 08:05:40+00:00,43.787402,3.240692,816.719603
2196,2022-08-21 08:05:43+00:00,43.787498,3.240613,816.394782
2197,2022-08-21 08:05:46+00:00,43.787587,3.240535,816.08842
2198,2022-08-21 08:05:49+00:00,43.787665,3.24047,815.823628
2199,2022-08-21 08:05:52+00:00,43.787745,3.240403,815.551684
2200,2022-08-21 08:05:55+00:00,43.787838,3.24032,815.229865
2201,2022-08-21 08:05:58+00:00,43.78794,3.240227,814.874646
2202,2022-08-21 08:06:01+00:00,43.788047,3.24013,814.502659
2203,2022-08-21 08:06:04+00:00,43.78815,3.240032,814.139168
2204,2022-08-21 08:06:07+00:00,43.788258,3.239917,813.742908
2205,2022-08-21 08:06:09+00:00,43.788342,3.239837,813.446376
2206,2022-08-21 08:06:11+00:00,43.788432,3.23976,813.138662
2207,2022-08-21 08:06:13+00:00,43.788522,3.239683,812.830947
2208,2022-08-21 08:06:15+00:00,43.788608,3.239603,812.529604
2209,2022-08-21 08:06:17+00:00,43.788683,3.239527,812.136536
2210,2022-08-21 08:06:20+00:00,43.788787,3.239413,810.657517
2211,2022-08-21 08:06:23+00:00,43.788882,3.239315,809.33657
2212,2022-08-21 08:06:26+00:00,43.788962,3.239212,808.118552
2213,2022-08-21 08:06:29+00:00,43.789028,3.239075,806.792571
2214,2022-08-21 08:06:32+00:00,43.789048,3.238918,805.509094
2215,2022-08-21 08:06:35+00:00,43.788975,3.238778,804.118736
2216,2022-08-21 08:06:37+00:00,43.788888,3.238727,803.065202
2217,2022-08-21 08:06:39+00:00,43.788787,3.238695,801.909753
2218,2022-08-21 08:06:41+00:00,43.788692,3.238682,800.845145
2219,2022-08-21 08:06:43+00:00,43.7886,3.238675,799.817603
2220,2022-08-21 08:06:46+00:00,43.788507,3.238653,798.765442
2221,2022-08-21 08:06:53+00:00,43.78857,3.238533,797.570896
2222,2022-08-21 08:06:56+00:00,43.788673,3.238478,796.33984
2223,2022-08-21 08:06:59+00:00,43.78879,3.23841,794.924851
2224,2022-08-21 08:07:04+00:00,43.788842,3.238368,794.253564
2225,2022-08-21 08:07:05+00:00,43.788845,3.238367,794.219152
2226,2022-08-21 08:07:08+00:00,43.788923,3.238293,793.164837
2227,2022-08-21 08:07:11+00:00,43.789008,3.2382,791.771273
2228,2022-08-21 08:07:14+00:00,43.789098,3.238102,789.669054
2229,2022-08-21 08:07:17+00:00,43.789197,3.238005,787.442247
2230,2022-08-21 08:07:19+00:00,43.789272,3.237928,785.727941
2231,2022-08-21 08:07:22+00:00,43.789368,3.237842,783.628506
2232,2022-08-21 08:07:29+00:00,43.789333,3.237722,781.912782
2233,2022-08-21 08:07:32+00:00,43.789215,3.237648,779.534154
2234,2022-08-21 08:07:35+00:00,43.789103,3.237558,777.156415
2235,2022-08-21 08:07:39+00:00,43.789032,3.23746,775.315831
2236,2022-08-21 08:07:44+00:00,43.789042,3.237303,773.226454
2237,2022-08-21 08:07:47+00:00,43.789112,3.237213,771.472633
2238,2022-08-21 08:07:50+00:00,43.789205,3.237122,769.381711
2239,2022-08-21 08:07:53+00:00,43.78928,3.23705,767.706026
2240,2022-08-21 08:07:57+00:00,43.789368,3.236957,765.673435
2241,2022-08-21 08:08:00+00:00,43.789437,3.23684,763.67064
2242,2022-08-21 08:08:04+00:00,43.789477,3.236727,762.002248
2243,2022-08-21 08:08:07+00:00,43.789522,3.236587,759.970671
2244,2022-08-21 08:08:09+00:00,43.789578,3.236458,758.381316
2245,2022-08-21 08:08:11+00:00,43.789635,3.236333,757.063815
2246,2022-08-21 08:08:13+00:00,43.789702,3.236212,755.704912
2247,2022-08-21 08:08:15+00:00,43.789775,3.236128,754.533454
2248,2022-08-21 08:08:18+00:00,43.789857,3.23607,753.39692
2249,2022-08-21 08:08:21+00:00,43.789938,3.235982,752.126223
2250,2022-08-21 08:08:24+00:00,43.789978,3.23587,751.012727
2251,2022-08-21 08:08:27+00:00,43.790007,3.235733,749.740517
2252,2022-08-21 08:08:30+00:00,43.790048,3.235617,748.589591
2253,2022-08-21 08:08:34+00:00,43.790073,3.235497,747.476632
2254,2022-08-21 08:08:37+00:00,43.790098,3.235365,746.260573
2255,2022-08-21 08:08:40+00:00,43.790127,3.235237,745.065111
2256,2022-08-21 08:08:43+00:00,43.790137,3.23509,743.749394
2257,2022-08-21 08:08:46+00:00,43.790158,3.234903,742.062999
2258,2022-08-21 08:08:48+00:00,43.79017,3.234757,740.753591
2259,2022-08-21 08:08:50+00:00,43.790187,3.234615,739.47095
2260,2022-08-21 08:08:52+00:00,43.79021,3.234477,738.208887
2261,2022-08-21 08:08:54+00:00,43.790228,3.234343,737.007153
2262,2022-08-21 08:08:57+00:00,43.790255,3.234188,736.650587
2263,2022-08-21 08:09:01+00:00,43.79024,3.23404,736.316377
2264,2022-08-21 08:09:05+00:00,43.79024,3.23389,735.98094
2265,2022-08-21 08:09:09+00:00,43.790275,3.233745,735.639038
2266,2022-08-21 08:09:13+00:00,43.790318,3.233602,735.292621
2267,2022-08-21 08:09:17+00:00,43.790353,3.23347,734.978155
2268,2022-08-21 08:09:21+00:00,43.790362,3.233323,734.648247
2269,2022-08-21 08:09:25+00:00,43.790388,3.233162,734.279314
2270,2022-08-21 08:09:28+00:00,43.790428,3.233045,733.989814
2271,2022-08-21 08:09:31+00:00,43.790493,3.232922,733.648931
2272,2022-08-21 08:09:34+00:00,43.790572,3.23279,733.265494
2273,2022-08-21 08:09:37+00:00,43.790602,3.232605,732.841481
2274,2022-08-21 08:09:39+00:00,43.790632,3.232485,732.557497
2275,2022-08-21 08:09:42+00:00,43.790682,3.232325,732.167613
2276,2022-08-21 08:09:45+00:00,43.790683,3.232145,731.76508
2277,2022-08-21 08:09:47+00:00,43.790687,3.232,731.44059
2278,2022-08-21 08:09:49+00:00,43.790688,3.231875,730.675262
2279,2022-08-21 08:09:52+00:00,43.790672,3.231735,729.805497
2280,2022-08-21 08:09:55+00:00,43.790685,3.231612,729.0427
2281,2022-08-21 08:09:58+00:00,43.790725,3.231495,728.248321
2282,2022-08-21 08:10:01+00:00,43.790808,3.231412,727.37817
2283,2022-08-21 08:10:04+00:00,43.790898,3.231343,726.503791
2284,2022-08-21 08:10:08+00:00,43.791008,3.23129,725.513808
2285,2022-08-21 08:10:11+00:00,43.791077,3.231198,724.699743
2286,2022-08-21 08:10:14+00:00,43.791128,3.23104,723.637722
2287,2022-08-21 08:10:18+00:00,43.791188,3.230892,722.596158
2288,2022-08-21 08:10:21+00:00,43.791262,3.230772,721.627724
2289,2022-08-21 08:10:23+00:00,43.791335,3.230695,720.847793
2290,2022-08-21 08:10:26+00:00,43.791457,3.230675,719.803512
2291,2022-08-21 08:10:29+00:00,43.791538,3.230747,718.985429
2292,2022-08-21 08:10:32+00:00,43.79163,3.230775,718.184745
2293,2022-08-21 08:10:35+00:00,43.791735,3.230707,717.199491
2294,2022-08-21 08:10:37+00:00,43.791822,3.230635,716.338043
2295,2022-08-21 08:10:39+00:00,43.791927,3.230558,715.08226
2296,2022-08-21 08:10:41+00:00,43.792015,3.230482,713.937168
2297,2022-08-21 08:10:44+00:00,43.7921,3.230423,712.887341
2298,2022-08-21 08:10:47+00:00,43.79219,3.230442,711.882058
2299,2022-08-21 08:10:50+00:00,43.792298,3.230482,710.647601
2300,2022-08-21 08:10:53+00:00,43.792388,3.230395,709.43576
2301,2022-08-21 08:10:55+00:00,43.792447,3.230265,708.211749
2302,2022-08-21 08:10:57+00:00,43.792497,3.230128,706.988095
2303,2022-08-21 08:10:59+00:00,43.792558,3.229998,705.75219
2304,2022-08-21 08:11:01+00:00,43.792625,3.229888,704.604961
2305,2022-08-21 08:11:03+00:00,43.792702,3.229805,703.527634
2306,2022-08-21 08:11:05+00:00,43.792803,3.229732,702.269692
2307,2022-08-21 08:11:07+00:00,43.792928,3.229655,700.759096
2308,2022-08-21 08:11:09+00:00,43.793062,3.229592,699.196535
2309,2022-08-21 08:11:11+00:00,43.793182,3.229522,697.758776
2310,2022-08-21 08:11:13+00:00,43.793287,3.229453,696.4755
2311,2022-08-21 08:11:15+00:00,43.793378,3.229387,695.101776
2312,2022-08-21 08:11:17+00:00,43.793473,3.229295,693.498507
2313,2022-08-21 08:11:19+00:00,43.793577,3.229182,691.670313
2314,2022-08-21 08:11:21+00:00,43.793643,3.229052,690.083444
2315,2022-08-21 08:11:23+00:00,43.793677,3.22892,688.684105
2316,2022-08-21 08:11:25+00:00,43.793698,3.228777,687.227083
2317,2022-08-21 08:11:27+00:00,43.79372,3.228627,685.698816
2318,2022-08-21 08:11:29+00:00,43.793735,3.228457,683.98883
2319,2022-08-21 08:11:31+00:00,43.793737,3.228293,682.351151
2320,2022-08-21 08:11:34+00:00,43.793742,3.228128,680.70227
2321,2022-08-21 08:11:37+00:00,43.793768,3.227982,679.200837
2322,2022-08-21 08:11:39+00:00,43.793768,3.227855,677.932816
2323,2022-08-21 08:11:42+00:00,43.793708,3.22774,676.516077
2324,2022-08-21 08:11:45+00:00,43.793603,3.227713,675.038911
2325,2022-08-21 08:11:48+00:00,43.793513,3.227628,673.532266
2326,2022-08-21 08:11:51+00:00,43.7935,3.227473,671.974263
2327,2022-08-21 08:11:54+00:00,43.793533,3.227297,670.697149
2328,2022-08-21 08:11:56+00:00,43.793547,3.227163,669.926815
2329,2022-08-21 08:11:58+00:00,43.793538,3.227037,669.20644
2330,2022-08-21 08:12:01+00:00,43.793532,3.22686,668.198293
2331,2022-08-21 08:12:03+00:00,43.793528,3.226733,667.475042
2332,2022-08-21 08:12:05+00:00,43.793543,3.226607,666.748484
2333,2022-08-21 08:12:08+00:00,43.793583,3.226435,665.720361
2334,2022-08-21 08:12:11+00:00,43.793607,3.226267,664.745991
2335,2022-08-21 08:12:14+00:00,43.793627,3.226105,663.810914
2336,2022-08-21 08:12:17+00:00,43.793633,3.225958,662.973226
2337,2022-08-21 08:12:20+00:00,43.793648,3.225817,662.162346
2338,2022-08-21 08:12:23+00:00,43.79368,3.225658,661.223218
2339,2022-08-21 08:12:25+00:00,43.793703,3.225528,660.461695
2340,2022-08-21 08:12:27+00:00,43.79373,3.225368,659.526837
2341,2022-08-21 08:12:29+00:00,43.793728,3.225238,658.78704
2342,2022-08-21 08:12:32+00:00,43.793738,3.22506,657.771254
2343,2022-08-21 08:12:34+00:00,43.79375,3.224905,657.213827
2344,2022-08-21 08:12:36+00:00,43.793752,3.22476,657.166951
2345,2022-08-21 08:12:39+00:00,43.793785,3.224588,657.109427
2346,2022-08-21 08:12:42+00:00,43.793803,3.224463,657.068229
2347,2022-08-21 08:12:48+00:00,43.793757,3.224352,657.026859
2348,2022-08-21 08:12:56+00:00,43.793727,3.224225,656.983669
2349,2022-08-21 08:13:02+00:00,43.793753,3.224088,656.937883
2350,2022-08-21 08:13:06+00:00,43.793768,3.223963,656.896926
2351,2022-08-21 08:13:11+00:00,43.79376,3.22381,656.847344
2352,2022-08-21 08:13:15+00:00,43.793728,3.223693,656.806904
2353,2022-08-21 08:13:20+00:00,43.793653,3.223605,656.762894
2354,2022-08-21 08:13:26+00:00,43.793565,3.22351,656.712939
2355,2022-08-21 08:13:30+00:00,43.793448,3.22343,656.654515
2356,2022-08-21 08:13:33+00:00,43.79336,3.223348,656.607027
2357,2022-08-21 08:13:38+00:00,43.793287,3.223242,656.559674
2358,2022-08-21 08:13:42+00:00,43.793272,3.223117,656.518717
2359,2022-08-21 08:13:48+00:00,43.793228,3.222985,656.471722
2360,2022-08-21 08:13:54+00:00,43.793183,3.222873,656.430291
2361,2022-08-21 08:14:01+00:00,43.793142,3.222748,656.173587
2362,2022-08-21 08:14:04+00:00,43.793193,3.222643,655.927715
2363,2022-08-21 08:14:08+00:00,43.793273,3.222558,655.656368
2364,2022-08-21 08:14:12+00:00,43.793337,3.222463,655.403913
2365,2022-08-21 08:14:15+00:00,43.79337,3.22234,655.148981
2366,2022-08-21 08:14:18+00:00,43.793378,3.222153,654.785046
2367,2022-08-21 08:14:20+00:00,43.793342,3.22201,654.490819
2368,2022-08-21 08:14:22+00:00,43.7933,3.221872,654.199861
2369,2022-08-21 08:14:24+00:00,43.793258,3.221722,653.88729
2370,2022-08-21 08:14:26+00:00,43.793195,3.221595,653.587913
2371,2022-08-21 08:14:28+00:00,43.793128,3.221478,653.297767
2372,2022-08-21 08:14:30+00:00,43.793072,3.221342,652.993585
2373,2022-08-21 08:14:33+00:00,43.792987,3.221218,652.661364
2374,2022-08-21 08:14:37+00:00,43.792902,3.221125,652.369851
2375,2022-08-21 08:14:44+00:00,43.792875,3.22099,652.097694
2376,2022-08-21 08:14:49+00:00,43.792803,3.220892,651.826031
2377,2022-08-21 08:14:53+00:00,43.79276,3.220775,651.60764
2378,2022-08-21 08:15:01+00:00,43.792688,3.220667,651.959031
2379,2022-08-21 08:15:09+00:00,43.792615,3.220592,652.25997
2380,2022-08-21 08:15:14+00:00,43.79256,3.220487,652.570056
2381,2022-08-21 08:15:20+00:00,43.79251,3.220367,652.901235
2382,2022-08-21 08:15:28+00:00,43.792485,3.220235,653.227422
2383,2022-08-21 08:15:36+00:00,43.792408,3.220168,653.528508
2384,2022-08-21 08:15:45+00:00,43.792333,3.220083,653.849368
2385,2022-08-21 08:15:52+00:00,43.792257,3.219985,654.193168
2386,2022-08-21 08:16:00+00:00,43.792222,3.219867,654.498097
2387,2022-08-21 08:16:06+00:00,43.792207,3.219737,654.81277
2388,2022-08-21 08:16:13+00:00,43.792157,3.219627,655.123479
2389,2022-08-21 08:16:20+00:00,43.79209,3.21953,655.444374
2390,2022-08-21 08:16:25+00:00,43.792008,3.219398,655.860631
2391,2022-08-21 08:16:27+00:00,43.791942,3.219272,656.232738
2392,2022-08-21 08:16:29+00:00,43.791868,3.219107,656.697046
2393,2022-08-21 08:16:31+00:00,43.791785,3.218923,657.21566
2394,2022-08-21 08:16:33+00:00,43.791705,3.218725,657.533078
2395,2022-08-21 08:16:35+00:00,43.791638,3.218525,657.508449
2396,2022-08-21 08:16:37+00:00,43.79161,3.218345,657.487881
2397,2022-08-21 08:16:39+00:00,43.791592,3.218207,657.472217
2398,2022-08-21 08:16:41+00:00,43.79157,3.218085,657.45817
2399,2022-08-21 08:16:43+00:00,43.791548,3.217957,657.443473
2400,2022-08-21 08:16:45+00:00,43.791523,3.21783,657.428768
2401,2022-08-21 08:16:48+00:00,43.791465,3.217665,657.408269
2402,2022-08-21 08:16:51+00:00,43.79141,3.217525,657.390464
2403,2022-08-21 08:16:54+00:00,43.79136,3.217378,657.372312
2404,2022-08-21 08:16:57+00:00,43.79129,3.217228,657.352361
2405,2022-08-21 08:17:00+00:00,43.79121,3.217107,657.334032
2406,2022-08-21 08:17:03+00:00,43.791142,3.217003,657.318358
2407,2022-08-21 08:17:06+00:00,43.79107,3.216895,657.301937
2408,2022-08-21 08:17:09+00:00,43.791003,3.2168,657.287101
2409,2022-08-21 08:17:12+00:00,43.79091,3.216692,657.268322
2410,2022-08-21 08:17:15+00:00,43.790835,3.216545,658.160192
2411,2022-08-21 08:17:17+00:00,43.790775,3.216433,659.001495
2412,2022-08-21 08:17:20+00:00,43.790698,3.216288,660.087313
2413,2022-08-21 08:17:23+00:00,43.790607,3.216198,661.021628
2414,2022-08-21 08:17:30+00:00,43.790525,3.216127,661.829664
2415,2022-08-21 08:17:39+00:00,43.790495,3.216002,662.624254
2416,2022-08-21 08:17:46+00:00,43.790477,3.215873,663.416796
2417,2022-08-21 08:17:54+00:00,43.790455,3.215742,664.228101
2418,2022-08-21 08:18:04+00:00,43.790413,3.215622,665.032545
2419,2022-08-21 08:18:12+00:00,43.790367,3.215513,665.794157
2420,2022-08-21 08:18:21+00:00,43.790317,3.215402,666.583382
2421,2022-08-21 08:18:29+00:00,43.790343,3.215277,667.36807
2422,2022-08-21 08:18:38+00:00,43.79035,3.215147,668.154421
2423,2022-08-21 08:18:47+00:00,43.79038,3.215023,668.943291
2424,2022-08-21 08:18:56+00:00,43.79031,3.214932,669.745447
2425,2022-08-21 08:19:03+00:00,43.790225,3.214868,670.553855
2426,2022-08-21 08:19:15+00:00,43.790158,3.214763,671.399197
2427,2022-08-21 08:19:26+00:00,43.790087,3.214687,672.148967
2428,2022-08-21 08:19:35+00:00,43.790012,3.214593,672.990981
2429,2022-08-21 08:19:44+00:00,43.789952,3.214488,673.795157
2430,2022-08-21 08:19:52+00:00,43.789892,3.214378,674.623085
2431,2022-08-21 08:19:58+00:00,43.789852,3.214263,675.389658
2432,2022-08-21 08:20:05+00:00,43.789795,3.214152,676.207672
2433,2022-08-21 08:20:12+00:00,43.78973,3.214058,676.989345
2434,2022-08-21 08:20:22+00:00,43.789667,3.214007,677.596349
2435,2022-08-21 08:20:24+00:00,43.789663,3.213998,677.659818
2436,2022-08-21 08:20:36+00:00,43.789603,3.213935,678.286117
2437,2022-08-21 08:20:38+00:00,43.789603,3.213932,678.304133
2438,2022-08-21 08:20:40+00:00,43.789602,3.213928,678.329553
2439,2022-08-21 08:20:48+00:00,43.789603,3.213927,678.339813
2440,2022-08-21 08:20:49+00:00,43.789603,3.213927,678.339813
2441,2022-08-21 08:20:56+00:00,43.789605,3.213932,678.37414
2442,2022-08-21 08:21:05+00:00,43.789618,3.213923,678.495036
2443,2022-08-21 08:21:07+00:00,43.78962,3.213923,678.511674
2444,2022-08-21 08:21:08+00:00,43.78962,3.213923,678.511674
2445,2022-08-21 08:21:11+00:00,43.789618,3.213923,678.528311
2446,2022-08-21 08:21:22+00:00,43.78954,3.21383,679.384416
2447,2022-08-21 08:21:26+00:00,43.78943,3.213847,680.305149
2448,2022-08-21 08:21:32+00:00,43.789545,3.213832,681.26603
2449,2022-08-21 08:21:33+00:00,43.789545,3.213832,681.26603
2450,2022-08-21 08:21:34+00:00,43.789547,3.213832,681.282668
2451,2022-08-21 08:21:35+00:00,43.789547,3.213832,681.282668
2452,2022-08-21 08:21:36+00:00,43.789548,3.213833,681.292927
2453,2022-08-21 08:21:42+00:00,43.789577,3.213905,681.788046
2454,2022-08-21 08:21:43+00:00,43.789575,3.213907,681.808565
2455,2022-08-21 08:21:54+00:00,43.789543,3.213852,682.232769
2456,2022-08-21 08:22:02+00:00,43.78954,3.213848,682.267407
2457,2022-08-21 08:22:05+00:00,43.789533,3.213845,682.328361
2458,2022-08-21 08:22:06+00:00,43.789527,3.21384,682.386608
2459,2022-08-21 08:22:16+00:00,43.789442,3.213778,683.185731
2460,2022-08-21 08:22:27+00:00,43.78936,3.213715,683.965754
2461,2022-08-21 08:22:41+00:00,43.789292,3.213623,684.756458
2462,2022-08-21 08:22:54+00:00,43.789217,3.213548,685.525941
2463,2022-08-21 08:22:59+00:00,43.789193,3.213543,685.727835
2464,2022-08-21 08:23:04+00:00,43.789188,3.21354,685.773162
2465,2022-08-21 08:23:13+00:00,43.789102,3.213473,686.59395
2466,2022-08-21 08:23:19+00:00,43.789027,3.213397,687.294974
2467,2022-08-21 08:23:25+00:00,43.788958,3.213303,687.573715
2468,2022-08-21 08:23:31+00:00,43.788897,3.213183,687.878876
2469,2022-08-21 08:23:38+00:00,43.78886,3.213053,688.169426
2470,2022-08-21 08:23:44+00:00,43.788805,3.21294,688.452796
2471,2022-08-21 08:23:51+00:00,43.788747,3.212888,688.651787
2472,2022-08-21 08:23:52+00:00,43.788742,3.212885,688.667481
2473,2022-08-21 08:24:00+00:00,43.788652,3.212842,688.941689
2474,2022-08-21 08:24:08+00:00,43.788583,3.212753,689.213243
2475,2022-08-21 08:24:14+00:00,43.788587,3.212627,689.475481
2476,2022-08-21 08:24:20+00:00,43.788628,3.212515,689.736588
2477,2022-08-21 08:24:25+00:00,43.788675,3.212402,690.007751
2478,2022-08-21 08:24:30+00:00,43.788723,3.212285,690.287563
2479,2022-08-21 08:24:34+00:00,43.788788,3.21215,690.624967
2480,2022-08-21 08:24:37+00:00,43.788833,3.212015,690.934143
2481,2022-08-21 08:24:40+00:00,43.788888,3.211863,691.287667
2482,2022-08-21 08:24:43+00:00,43.788952,3.21171,691.655339
2483,2022-08-21 08:24:45+00:00,43.78899,3.211597,691.914534
2484,2022-08-21 08:24:47+00:00,43.78901,3.211472,692.180746
2485,2022-08-21 08:24:50+00:00,43.789018,3.211292,692.279752
2486,2022-08-21 08:24:52+00:00,43.788993,3.211172,691.93376
2487,2022-08-21 08:24:55+00:00,43.78893,3.211012,691.42888
2488,2022-08-21 08:24:57+00:00,43.788883,3.210903,691.077162
2489,2022-08-21 08:24:59+00:00,43.788852,3.210768,690.684719
2490,2022-08-21 08:25:01+00:00,43.788848,3.210613,690.25506
2491,2022-08-21 08:25:03+00:00,43.788887,3.210447,689.771463
2492,2022-08-21 08:25:05+00:00,43.788932,3.210285,689.290611
2493,2022-08-21 08:25:07+00:00,43.788977,3.210143,688.861006
2494,2022-08-21 08:25:09+00:00,43.789012,3.209983,688.39787
2495,2022-08-21 08:25:11+00:00,43.789062,3.209817,687.899591
2496,2022-08-21 08:25:13+00:00,43.789143,3.209655,687.353685
2497,2022-08-21 08:25:15+00:00,43.789195,3.20951,686.90517
2498,2022-08-21 08:25:17+00:00,43.789167,3.20938,686.529356
2499,2022-08-21 08:25:19+00:00,43.789112,3.209265,686.147211
2500,2022-08-21 08:25:21+00:00,43.78905,3.20917,685.792437
2501,2022-08-21 08:25:24+00:00,43.788972,3.209028,685.021058
2502,2022-08-21 08:25:27+00:00,43.788917,3.208897,684.110638
2503,2022-08-21 08:25:30+00:00,43.788848,3.208752,683.0673
2504,2022-08-21 08:25:33+00:00,43.788785,3.208595,681.98818
2505,2022-08-21 08:25:35+00:00,43.788742,3.208463,681.118171
2506,2022-08-21 08:25:37+00:00,43.78869,3.208312,680.113086
2507,2022-08-21 08:25:39+00:00,43.788637,3.208138,678.978513
2508,2022-08-21 08:25:41+00:00,43.788578,3.207957,677.785413
2509,2022-08-21 08:25:43+00:00,43.788517,3.207773,676.569012
2510,2022-08-21 08:25:45+00:00,43.788452,3.207578,675.278661
2511,2022-08-21 08:25:47+00:00,43.78838,3.207378,673.936011
2512,2022-08-21 08:25:49+00:00,43.788308,3.207175,672.577207
2513,2022-08-21 08:25:51+00:00,43.788245,3.206978,671.282764
2514,2022-08-21 08:25:53+00:00,43.788188,3.206778,670.028872
2515,2022-08-21 08:25:55+00:00,43.788148,3.206602,668.993292
2516,2022-08-21 08:25:57+00:00,43.788133,3.206443,668.09333
2517,2022-08-21 08:25:59+00:00,43.788103,3.20627,667.094762
2518,2022-08-21 08:26:01+00:00,43.788082,3.20608,666.015977
2519,2022-08-21 08:26:03+00:00,43.788057,3.205855,664.738312
2520,2022-08-21 08:26:04+00:00,43.78804,3.205732,664.035446
2521,2022-08-21 08:26:05+00:00,43.78802,3.205607,663.316869
2522,2022-08-21 08:26:06+00:00,43.78799,3.205483,662.582885
2523,2022-08-21 08:26:07+00:00,43.787953,3.205362,661.845371
2524,2022-08-21 08:26:08+00:00,43.787903,3.205245,661.082284
2525,2022-08-21 08:26:09+00:00,43.787847,3.205138,660.34054
2526,2022-08-21 08:26:10+00:00,43.787787,3.205037,659.606429
2527,2022-08-21 08:26:11+00:00,43.78773,3.204932,658.869096
2528,2022-08-21 08:26:12+00:00,43.787672,3.204827,658.127063
2529,2022-08-21 08:26:13+00:00,43.787613,3.20472,657.371392
2530,2022-08-21 08:26:14+00:00,43.787553,3.204612,656.606535
2531,2022-08-21 08:26:15+00:00,43.78749,3.204505,656.196943
2532,2022-08-21 08:26:16+00:00,43.787432,3.2044,655.815517
2533,2022-08-21 08:26:17+00:00,43.787382,3.204292,655.445373
2534,2022-08-21 08:26:18+00:00,43.787337,3.204183,655.083121
2535,2022-08-21 08:26:19+00:00,43.787293,3.20407,654.712721
2536,2022-08-21 08:26:21+00:00,43.787217,3.20385,654.0091
2537,2022-08-21 08:26:22+00:00,43.787173,3.20374,653.646294
2538,2022-08-21 08:26:23+00:00,43.787128,3.203625,653.268916
2539,2022-08-21 08:26:24+00:00,43.787087,3.20351,652.89889
